"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-8-28","98.21","98.01","98.26","98.00","","0.21%"
"2019-8-27","98.00","98.05","98.05","97.86","","-0.08%"
"2019-8-26","98.08","97.59","98.09","97.48","","0.45%"
"2019-8-23","97.64","98.19","98.45","97.17","","-0.54%"
"2019-8-22","98.17","98.25","98.39","98.08","","-0.13%"
"2019-8-21","98.30","98.17","98.33","97.95","","0.11%"
"2019-8-20","98.19","98.36","98.45","98.12","","-0.16%"
"2019-8-19","98.35","98.17","98.39","98.13","","0.21%"
"2019-8-16","98.14","98.13","98.34","98.11","","0.00%"
"2019-8-15","98.14","97.95","98.24","97.82","","0.15%"
"2019-8-14","97.99","97.80","98.05","97.67","","0.18%"
"2019-8-13","97.81","97.48","97.85","97.32","","0.44%"
"2019-8-12","97.38","97.53","97.74","97.32","","-0.11%"
"2019-8-9","97.49","97.57","97.64","97.03","","-0.13%"
"2019-8-8","97.62","97.60","97.74","97.43","","0.08%"
"2019-8-7","97.54","97.56","97.85","97.31","","-0.09%"
"2019-8-6","97.63","97.25","97.77","97.21","","0.11%"
"2019-8-5","97.52","98.11","98.14","97.38","","-0.56%"
"2019-8-2","98.07","98.41","98.45","98.05","","-0.30%"
"2019-8-1","98.37","98.59","98.93","98.27","","-0.15%"
"2019-7-31","98.52","98.03","98.68","98.00","","0.48%"
"2019-7-30","98.05","98.07","98.21","98.02","","0.01%"
"2019-7-29","98.04","97.99","98.17","97.90","","0.03%"
"2019-7-26","98.01","97.79","98.09","97.76","","0.19%"
"2019-7-25","97.82","97.69","97.92","97.50","","0.09%"
"2019-7-24","97.73","97.72","97.81","97.55","","0.03%"
"2019-7-23","97.70","97.30","97.74","97.30","","0.45%"
"2019-7-22","97.26","97.14","97.30","97.13","","0.11%"
"2019-7-19","97.15","96.82","97.29","96.76","","0.37%"
"2019-7-18","96.79","97.19","97.26","96.67","","-0.44%"
"2019-7-17","97.22","97.36","97.44","97.16","","-0.17%"
"2019-7-16","97.39","96.92","97.44","96.92","","0.47%"
"2019-7-15","96.93","96.84","96.97","96.75","","0.12%"
"2019-7-12","96.81","97.08","97.12","96.72","","-0.25%"
"2019-7-11","97.05","97.06","97.15","96.80","","-0.05%"
"2019-7-10","97.10","97.51","97.55","97.03","","-0.40%"
"2019-7-9","97.49","97.38","97.59","97.36","","0.11%"
"2019-7-8","97.38","97.23","97.42","97.16","","0.09%"
"2019-7-5","97.29","96.72","97.44","96.72","","0.54%"
"2019-7-4","96.77","96.71","96.81","96.66","","0.00%"
"2019-7-3","96.77","96.73","96.87","96.59","","0.04%"
"2019-7-2","96.73","96.81","96.88","96.60","","-0.11%"
"2019-7-1","96.84","96.25","96.87","96.25","","0.74%"
"2019-6-28","96.13","96.19","96.30","96.02","","-0.06%"
"2019-6-27","96.19","96.17","96.39","96.14","","-0.02%"
"2019-6-26","96.21","96.18","96.34","96.07","","0.07%"
"2019-6-25","96.14","96.00","96.36","95.84","","0.17%"
"2019-6-24","95.98","96.18","96.20","95.97","","-0.25%"
"2019-6-21","96.22","96.62","96.71","96.09","","-0.42%"
"2019-6-20","96.63","97.17","97.20","96.57","","-0.50%"
"2019-6-19","97.12","97.63","97.68","97.09","","-0.53%"
"2019-6-18","97.64","97.53","97.77","97.37","","0.08%"
"2019-6-17","97.56","97.52","97.60","97.34","","-0.01%"
"2019-6-14","97.57","97.01","97.58","96.94","","0.58%"
"2019-6-13","97.01","96.96","97.08","96.87","","0.01%"
"2019-6-12","97.00","96.71","97.02","96.58","","0.32%"
"2019-6-11","96.69","96.75","96.88","96.64","","-0.07%"
"2019-6-10","96.76","96.64","96.94","96.63","","0.23%"
"2019-6-7","96.54","97.01","97.18","96.46","","-0.52%"
"2019-6-6","97.04","97.29","97.35","96.78","","-0.29%"
"2019-6-5","97.32","97.12","97.37","96.75","","0.26%"
"2019-6-4","97.07","97.21","97.33","97.00","","-0.07%"
"2019-6-3","97.14","97.64","97.80","97.11","","-0.62%"
"2019-5-31","97.75","98.15","98.17","97.61","","-0.40%"
"2019-5-30","98.14","98.13","98.28","98.09","","0.00%"
"2019-5-29","98.14","97.92","98.21","97.86","","0.19%"
"2019-5-28","97.95","97.74","97.98","97.70","","0.35%"
"2019-5-27","97.61","97.57","97.79","97.55","","0.00%"
"2019-5-24","97.61","97.83","97.91","97.55","","-0.26%"
"2019-5-23","97.86","98.06","98.37","97.81","","-0.18%"
"2019-5-22","98.04","98.02","98.12","97.89","","-0.02%"
"2019-5-21","98.06","97.92","98.13","97.82","","0.13%"
"2019-5-20","97.93","97.96","98.04","97.88","","-0.07%"
"2019-5-17","98.00","97.83","98.03","97.77","","0.14%"
"2019-5-16","97.86","97.54","97.88","97.44","","0.30%"
"2019-5-15","97.57","97.53","97.70","97.44","","0.04%"
"2019-5-14","97.53","97.32","97.56","97.27","","0.22%"
"2019-5-13","97.32","97.30","97.38","97.03","","-0.01%"
"2019-5-10","97.33","97.43","97.45","97.13","","-0.04%"
"2019-5-9","97.37","97.58","97.70","97.24","","-0.26%"
"2019-5-8","97.62","97.57","97.68","97.42","","-0.01%"
"2019-5-7","97.63","97.52","97.74","97.38","","0.11%"
"2019-5-6","97.52","97.56","97.70","97.46","","0.00%"
"2019-5-3","97.52","97.83","98.10","97.41","","-0.32%"
"2019-5-2","97.83","97.63","97.85","97.51","","0.14%"
"2019-5-1","97.69","97.53","97.73","97.15","","0.22%"
"2019-4-30","97.48","97.84","97.89","97.44","","-0.39%"
"2019-4-29","97.86","98.03","98.10","97.83","","-0.15%"
"2019-4-26","98.01","98.12","98.33","97.85","","-0.19%"
"2019-4-25","98.20","98.10","98.32","97.99","","0.03%"
"2019-4-24","98.17","97.59","98.19","97.59","","0.54%"
"2019-4-23","97.64","97.28","97.78","97.28","","0.36%"
"2019-4-22","97.29","97.38","97.41","97.26","","-0.09%"
"2019-4-19","97.38","97.42","97.43","97.33","","-0.09%"
"2019-4-18","97.47","97.01","97.48","96.96","","0.47%"
"2019-4-17","97.01","97.07","97.12","96.82","","-0.03%"
"2019-4-16","97.04","96.93","97.09","96.88","","0.10%"
"2019-4-15","96.94","96.92","96.96","96.79","","-0.03%"
"2019-4-12","96.97","97.14","97.18","96.75","","-0.22%"
"2019-4-11","97.18","96.89","97.19","96.88","","0.24%"
"2019-4-10","96.95","96.99","97.22","96.85","","-0.06%"
"2019-4-9","97.01","97.08","97.08","96.86","","-0.04%"
"2019-4-8","97.05","97.39","97.40","96.98","","-0.35%"
"2019-4-5","97.39","97.30","97.47","97.19","","0.08%"
"2019-4-4","97.31","97.04","97.34","97.02","","0.23%"
"2019-4-3","97.09","97.30","97.32","96.96","","-0.28%"
"2019-4-2","97.36","97.33","97.52","97.27","","0.13%"
"2019-4-1","97.23","97.18","97.39","97.03","","-0.05%"
"2019-3-29","97.28","97.20","97.34","97.00","","0.08%"
"2019-3-28","97.20","96.97","97.30","96.82","","0.44%"
"2019-3-27","96.77","96.75","96.98","96.68","","0.03%"
"2019-3-26","96.74","96.50","96.84","96.45","","0.18%"
"2019-3-25","96.57","96.64","96.68","96.41","","-0.08%"
"2019-3-22","96.65","96.32","96.81","96.21","","0.16%"
"2019-3-21","96.50","95.91","96.62","95.84","","0.77%"
"2019-3-20","95.76","96.40","96.57","95.74","","-0.64%"
"2019-3-19","96.38","96.51","96.52","96.29","","-0.15%"
"2019-3-18","96.52","96.56","96.63","96.38","","-0.07%"
"2019-3-15","96.59","96.72","96.79","96.49","","-0.20%"
"2019-3-14","96.78","96.49","96.82","96.47","","0.24%"
"2019-3-13","96.55","97.01","97.02","96.39","","-0.40%"
"2019-3-12","96.94","97.05","97.28","96.86","","-0.29%"
"2019-3-11","97.22","97.39","97.45","96.92","","-0.09%"
"2019-3-8","97.31","97.61","97.64","97.25","","-0.37%"
"2019-3-7","97.67","96.83","97.71","96.81","","0.83%"
"2019-3-6","96.87","96.90","96.99","96.78","","0.00%"
"2019-3-5","96.87","96.67","97.01","96.66","","0.20%"
"2019-3-4","96.68","96.34","96.82","96.33","","0.16%"
"2019-3-1","96.53","96.22","96.55","96.07","","0.38%"
"2019-2-28","96.16","96.09","96.28","95.82","","0.01%"
"2019-2-27","96.15","96.06","96.19","95.88","","0.16%"
"2019-2-26","96.00","96.39","96.46","95.95","","-0.43%"
"2019-2-25","96.41","96.52","96.60","96.32","","-0.10%"
"2019-2-22","96.51","96.59","96.78","96.42","","-0.10%"
"2019-2-21","96.61","96.49","96.66","96.36","","0.17%"
"2019-2-20","96.45","96.53","96.65","96.29","","-0.07%"
"2019-2-19","96.52","96.81","97.08","96.43","","-0.39%"
"2019-2-18","96.90","96.81","96.90","96.65","","0.00%"
"2019-2-15","96.90","97.06","97.37","96.83","","-0.08%"
"2019-2-14","96.98","97.14","97.28","96.95","","-0.15%"
"2019-2-13","97.13","96.73","97.26","96.63","","0.43%"
"2019-2-12","96.71","97.06","97.20","96.65","","-0.36%"
"2019-2-11","97.06","96.66","97.12","96.62","","0.43%"
"2019-2-8","96.64","96.60","96.69","96.45","","0.13%"
"2019-2-7","96.51","96.39","96.67","96.38","","0.12%"
"2019-2-6","96.39","96.06","96.42","96.04","","0.33%"
"2019-2-5","96.07","95.83","96.12","95.81","","0.23%"
"2019-2-4","95.85","95.60","95.92","95.57","","0.28%"
"2019-2-1","95.58","95.55","95.66","95.40","","0.00%"
"2019-1-31","95.58","95.35","95.62","95.16","","0.25%"
"2019-1-30","95.34","95.79","95.98","95.25","","-0.50%"
"2019-1-29","95.82","95.74","95.87","95.62","","0.07%"
"2019-1-28","95.75","95.79","95.92","95.64","","-0.04%"
"2019-1-25","95.79","96.49","96.53","95.74","","-0.84%"
"2019-1-24","96.60","96.07","96.68","96.04","","0.50%"
"2019-1-23","96.12","96.31","96.37","96.05","","-0.19%"
"2019-1-22","96.30","96.34","96.48","96.22","","-0.04%"
"2019-1-21","96.34","96.35","96.43","96.20","","0.00%"
"2019-1-18","96.34","96.07","96.39","96.01","","0.29%"
"2019-1-17","96.06","96.07","96.26","95.98","","0.00%"
"2019-1-16","96.06","95.94","96.18","95.86","","0.02%"
"2019-1-15","96.04","95.57","96.26","95.47","","0.45%"
"2019-1-14","95.61","95.65","95.72","95.48","","-0.06%"
"2019-1-11","95.67","95.44","95.76","95.19","","0.14%"
"2019-1-10","95.54","95.16","95.62","95.03","","0.34%"
"2019-1-9","95.22","95.81","95.92","95.12","","-0.71%"
"2019-1-8","95.90","95.69","96.03","95.68","","0.24%"
"2019-1-7","95.67","96.16","96.16","95.64","","-0.53%"
"2019-1-4","96.18","96.28","96.61","96.05","","-0.13%"
"2019-1-3","96.31","96.72","96.75","96.21","","-0.53%"
"2019-1-2","96.82","96.14","96.96","95.82","","0.68%"
"2019-1-1","96.17","96.15","96.32","95.65","","0.00%"
"2018-12-31","96.17","96.40","96.51","96.00","","-0.24%"
"2018-12-28","96.40","96.51","96.52","96.19","","-0.08%"
"2018-12-27","96.48","96.92","96.94","96.41","","-0.59%"
"2018-12-26","97.05","96.58","97.12","96.53","","0.52%"
"2018-12-25","96.55","96.56","96.96","96.47","","0.00%"
"2018-12-24","96.55","96.94","96.94","96.38","","-0.42%"
"2018-12-21","96.96","96.39","97.05","96.25","","0.71%"
"2018-12-20","96.28","96.99","97.04","96.17","","-0.77%"
"2018-12-19","97.03","96.91","97.10","96.55","","-0.07%"
"2018-12-18","97.10","97.13","97.17","96.70","","0.00%"
"2018-12-17","97.10","97.43","97.46","97.05","","-0.35%"
"2018-12-14","97.44","97.09","97.71","97.08","","0.39%"
"2018-12-13","97.06","97.04","97.29","96.88","","0.02%"
"2018-12-12","97.04","97.38","97.49","96.89","","-0.36%"
"2018-12-11","97.39","97.18","97.55","96.87","","0.17%"
"2018-12-10","97.22","96.72","97.24","96.36","","0.74%"
"2018-12-7","96.51","96.80","96.92","96.51","","-0.31%"
"2018-12-6","96.81","97.01","97.20","96.55","","-0.27%"
"2018-12-5","97.07","97.01","97.20","96.83","","0.10%"
"2018-12-4","96.97","96.94","97.13","96.38","","-0.07%"
"2018-12-3","97.04","97.13","97.16","96.71","","-0.24%"
"2018-11-30","97.27","96.76","97.31","96.71","","0.51%"
"2018-11-29","96.78","96.84","97.00","96.63","","-0.01%"
"2018-11-28","96.79","97.37","97.54","96.69","","-0.60%"
"2018-11-27","97.37","97.03","97.50","96.97","","0.31%"
"2018-11-26","97.07","96.93","97.10","96.66","","0.15%"
"2018-11-23","96.92","96.51","96.98","96.40","","0.22%"
"2018-11-22","96.71","96.72","96.72","96.32","","0.00%"
"2018-11-21","96.71","96.82","96.87","96.50","","-0.13%"
"2018-11-20","96.84","96.20","96.89","96.04","","0.68%"
"2018-11-19","96.19","96.43","96.57","96.12","","-0.29%"
"2018-11-16","96.47","97.05","97.06","96.40","","-0.47%"
"2018-11-15","96.93","97.01","97.39","96.77","","0.13%"
"2018-11-14","96.80","97.03","97.41","96.75","","-0.51%"
"2018-11-13","97.30","97.60","97.66","96.94","","-0.25%"
"2018-11-12","97.54","97.05","97.69","96.97","","0.65%"
"2018-11-9","96.91","96.63","97.01","96.62","","0.20%"
"2018-11-8","96.72","96.19","96.74","96.07","","0.75%"
"2018-11-7","96.00","95.99","96.46","95.68","","-0.33%"
"2018-11-6","96.32","96.33","96.45","96.14","","0.04%"
"2018-11-5","96.28","96.44","96.68","96.25","","-0.27%"
"2018-11-2","96.54","96.31","96.59","95.99","","0.27%"
"2018-11-1","96.28","97.08","97.11","96.20","","-0.88%"
"2018-10-31","97.13","96.99","97.20","96.88","","0.12%"
"2018-10-30","97.01","96.66","97.02","96.62","","0.45%"
"2018-10-29","96.58","96.44","96.70","96.35","","0.23%"
"2018-10-26","96.36","96.59","96.86","96.29","","-0.33%"
"2018-10-25","96.68","96.36","96.73","96.21","","0.26%"
"2018-10-24","96.43","95.92","96.53","95.91","","0.49%"
"2018-10-23","95.96","96.03","96.16","95.81","","-0.05%"
"2018-10-22","96.01","95.66","96.09","95.47","","0.31%"
"2018-10-19","95.71","95.95","96.09","95.54","","-0.20%"
"2018-10-18","95.90","95.66","95.99","95.49","","0.33%"
"2018-10-17","95.58","95.09","95.66","95.06","","0.56%"
"2018-10-16","95.05","95.05","95.20","94.79","","-0.01%"
"2018-10-15","95.06","95.35","95.37","94.95","","-0.17%"
"2018-10-12","95.22","95.04","95.37","94.95","","0.21%"
"2018-10-11","95.02","95.43","95.43","94.99","","-0.51%"
"2018-10-10","95.51","95.59","95.79","95.38","","-0.17%"
"2018-10-9","95.67","95.75","96.16","95.64","","-0.09%"
"2018-10-8","95.76","95.62","96.03","95.59","","0.15%"
"2018-10-5","95.62","95.76","95.94","95.52","","-0.14%"
"2018-10-4","95.75","96.05","96.12","95.55","","-0.01%"
"2018-10-3","95.76","95.46","96.12","95.26","","0.26%"
"2018-10-2","95.51","95.30","95.74","95.26","","0.22%"
"2018-10-1","95.30","95.11","95.37","95.00","","0.18%"
"2018-9-28","95.13","95.02","95.37","94.92","","0.25%"
"2018-9-27","94.89","94.25","95.01","94.21","","0.74%"
"2018-9-26","94.19","94.17","94.40","93.95","","0.06%"
"2018-9-25","94.13","94.25","94.37","94.01","","-0.06%"
"2018-9-24","94.19","94.23","94.37","93.84","","-0.03%"
"2018-9-21","94.22","93.89","94.33","93.81","","0.33%"
"2018-9-20","93.91","94.55","94.56","93.83","","-0.67%"
"2018-9-19","94.54","94.54","94.73","94.32","","-0.11%"
"2018-9-18","94.64","94.61","94.73","94.31","","0.15%"
"2018-9-17","94.50","94.93","94.98","94.44","","-0.45%"
"2018-9-14","94.93","94.55","95.00","94.36","","0.43%"
"2018-9-13","94.52","94.83","94.97","94.43","","-0.30%"
"2018-9-12","94.80","95.10","95.28","94.73","","-0.47%"
"2018-9-11","95.25","95.15","95.35","94.88","","0.11%"
"2018-9-10","95.15","95.43","95.56","95.03","","-0.22%"
"2018-9-7","95.36","95.02","95.46","94.87","","0.36%"
"2018-9-6","95.02","95.10","95.21","94.93","","-0.17%"
"2018-9-5","95.18","95.40","95.66","95.08","","-0.27%"
"2018-9-4","95.44","95.14","95.74","95.14","","0.32%"
"2018-9-3","95.14","95.19","95.22","95.01","","0.00%"
"2018-8-31","95.14","94.70","95.22","94.55","","0.44%"
"2018-8-30","94.72","94.53","94.90","94.47","","0.13%"
"2018-8-29","94.60","94.73","94.93","94.53","","-0.13%"
"2018-8-28","94.72","94.77","94.91","94.43","","-0.06%"
"2018-8-27","94.78","95.17","95.30","94.69","","-0.39%"
"2018-8-24","95.15","95.64","95.69","95.03","","-0.54%"
"2018-8-23","95.67","95.17","95.71","95.15","","0.55%"
"2018-8-22","95.15","95.21","95.38","94.93","","-0.12%"
"2018-8-21","95.26","95.74","95.75","95.08","","-0.67%"
"2018-8-20","95.90","96.13","96.40","95.73","","-0.21%"
"2018-8-17","96.10","96.61","96.66","96.09","","-0.56%"
"2018-8-16","96.64","96.72","96.77","96.32","","-0.06%"
"2018-8-15","96.70","96.66","96.98","96.65","","-0.03%"
"2018-8-14","96.73","96.33","96.79","96.14","","0.35%"
"2018-8-13","96.39","96.32","96.52","96.16","","0.03%"
"2018-8-10","96.36","95.64","96.45","95.53","","0.90%"
"2018-8-9","95.50","95.10","95.62","95.03","","0.47%"
"2018-8-8","95.05","95.14","95.42","94.99","","-0.18%"
"2018-8-7","95.22","95.34","95.37","94.99","","-0.15%"
"2018-8-6","95.36","95.20","95.52","95.20","","0.23%"
"2018-8-3","95.14","95.18","95.37","94.98","","-0.02%"
"2018-8-2","95.16","94.63","95.19","94.61","","0.57%"
"2018-8-1","94.62","94.56","94.71","94.49","","0.14%"
"2018-7-31","94.49","94.33","94.57","94.16","","0.18%"
"2018-7-30","94.32","94.66","94.76","94.26","","-0.37%"
"2018-7-27","94.67","94.76","94.91","94.63","","-0.08%"
"2018-7-26","94.75","94.16","94.80","94.08","","0.41%"
"2018-7-25","94.36","94.59","94.67","94.14","","-0.26%"
"2018-7-24","94.61","94.67","94.86","94.40","","-0.06%"
"2018-7-23","94.67","94.43","94.72","94.21","","0.23%"
"2018-7-20","94.45","95.13","95.28","94.36","","-0.74%"
"2018-7-19","95.15","95.08","95.65","94.93","","0.07%"
"2018-7-18","95.08","95.03","95.41","94.96","","0.15%"
"2018-7-17","94.94","94.55","95.06","94.30","","0.45%"
"2018-7-16","94.51","94.69","94.77","94.41","","-0.25%"
"2018-7-13","94.75","94.89","95.24","94.67","","-0.06%"
"2018-7-12","94.81","94.70","94.94","94.64","","0.10%"
"2018-7-11","94.72","94.20","94.77","94.09","","0.61%"
"2018-7-10","94.15","94.06","94.47","94.02","","0.07%"
"2018-7-9","94.08","93.97","94.21","93.71","","0.04%"
"2018-7-6","94.04","94.36","94.49","93.92","","-0.46%"
"2018-7-5","94.47","94.51","94.59","94.18","","-0.21%"
"2018-7-4","94.67","94.52","94.71","94.40","","0.00%"
"2018-7-3","94.67","94.84","94.98","94.56","","-0.38%"
"2018-7-2","95.03","94.63","95.14","94.53","","0.41%"
"2018-6-29","94.64","95.30","95.32","94.47","","-0.79%"
"2018-6-28","95.39","95.27","95.53","95.09","","0.13%"
"2018-6-27","95.27","94.67","95.42","94.53","","0.64%"
"2018-6-26","94.66","94.29","94.77","94.17","","0.40%"
"2018-6-25","94.28","94.50","94.70","94.21","","-0.25%"
"2018-6-22","94.52","94.86","94.88","94.43","","-0.23%"
"2018-6-21","94.74","95.13","95.53","94.68","","-0.34%"
"2018-6-20","95.06","94.97","95.30","94.92","","-0.02%"
"2018-6-19","95.08","94.63","95.30","94.53","","0.30%"
"2018-6-18","94.80","94.79","95.05","94.70","","0.01%"
"2018-6-15","94.79","94.91","95.13","94.65","","0.02%"
"2018-6-14","94.77","93.50","94.93","93.19","","1.13%"
"2018-6-13","93.71","93.83","94.03","93.52","","-0.10%"
"2018-6-12","93.80","93.67","93.91","93.47","","0.24%"
"2018-6-11","93.58","93.54","93.68","93.37","","0.03%"
"2018-6-8","93.55","93.44","93.82","93.39","","0.16%"
"2018-6-7","93.40","93.58","93.59","93.21","","-0.28%"
"2018-6-6","93.66","93.88","93.89","93.42","","-0.26%"
"2018-6-5","93.90","94.06","94.32","93.78","","-0.13%"
"2018-6-4","94.02","94.16","94.19","93.66","","-0.18%"
"2018-6-1","94.19","93.95","94.45","93.88","","0.22%"
"2018-5-31","93.98","94.07","94.25","93.72","","-0.18%"
"2018-5-30","94.15","94.82","94.97","94.04","","-0.72%"
"2018-5-29","94.83","94.41","95.03","94.28","","0.68%"
"2018-5-28","94.19","94.25","94.50","93.86","","0.00%"
"2018-5-25","94.19","93.80","94.30","93.75","","0.46%"
"2018-5-24","93.76","93.90","93.98","93.61","","-0.26%"
"2018-5-23","94.00","93.55","94.19","93.51","","0.42%"
"2018-5-22","93.61","93.54","93.73","93.29","","-0.07%"
"2018-5-21","93.68","93.69","94.06","93.51","","0.04%"
"2018-5-18","93.64","93.50","93.83","93.34","","0.18%"
"2018-5-17","93.47","93.26","93.56","93.12","","0.09%"
"2018-5-16","93.39","93.31","93.63","93.14","","0.18%"
"2018-5-15","93.22","92.65","93.46","92.61","","0.68%"
"2018-5-14","92.59","92.55","92.69","92.24","","0.05%"
"2018-5-11","92.54","92.69","92.84","92.37","","-0.12%"
"2018-5-10","92.65","93.08","93.16","92.54","","-0.42%"
"2018-5-9","93.04","93.05","93.42","92.84","","-0.09%"
"2018-5-8","93.12","92.73","93.28","92.65","","0.40%"
"2018-5-7","92.75","92.57","92.97","92.45","","0.19%"
"2018-5-4","92.57","92.43","92.90","92.35","","0.17%"
"2018-5-3","92.41","92.72","92.76","92.34","","-0.11%"
"2018-5-2","92.51","92.47","92.83","92.22","","0.06%"
"2018-5-1","92.45","91.81","92.57","91.80","","0.66%"
"2018-4-30","91.84","91.53","91.92","91.48","","0.33%"
"2018-4-27","91.54","91.56","91.99","91.49","","-0.02%"
"2018-4-26","91.56","91.21","91.64","90.96","","0.43%"
"2018-4-25","91.17","90.76","91.26","90.75","","0.44%"
"2018-4-24","90.77","90.92","91.08","90.71","","-0.20%"
"2018-4-23","90.95","90.35","90.98","90.32","","0.70%"
"2018-4-20","90.32","89.90","90.48","89.89","","0.42%"
"2018-4-19","89.94","89.62","89.95","89.50","","0.36%"
"2018-4-18","89.62","89.50","89.78","89.45","","0.11%"
"2018-4-17","89.52","89.41","89.67","89.23","","0.11%"
"2018-4-16","89.42","89.77","89.85","89.39","","-0.42%"
"2018-4-13","89.80","89.76","89.88","89.66","","0.06%"
"2018-4-12","89.75","89.52","89.96","89.44","","0.20%"
"2018-4-11","89.57","89.58","89.67","89.36","","-0.02%"
"2018-4-10","89.59","89.83","89.97","89.54","","-0.28%"
"2018-4-9","89.84","90.07","90.27","89.82","","-0.30%"
"2018-4-6","90.11","90.38","90.60","90.07","","-0.39%"
"2018-4-5","90.46","90.09","90.59","90.07","","0.36%"
"2018-4-4","90.14","90.16","90.23","89.92","","-0.07%"
"2018-4-3","90.20","90.02","90.28","89.85","","0.17%"
"2018-4-2","90.05","89.97","90.15","89.82","","0.09%"
"2018-3-30","89.97","90.10","90.12","89.88","","-0.20%"
"2018-3-29","90.15","90.11","90.18","89.90","","0.10%"
"2018-3-28","90.06","89.32","90.15","89.25","","0.82%"
"2018-3-27","89.33","89.02","89.63","88.94","","0.34%"
"2018-3-26","89.03","89.47","89.52","88.98","","-0.50%"
"2018-3-23","89.48","89.67","89.74","89.40","","-0.42%"
"2018-3-22","89.86","89.65","89.96","89.40","","0.09%"
"2018-3-21","89.78","90.41","90.40","89.63","","-0.65%"
"2018-3-20","90.37","89.88","90.44","89.85","","0.67%"
"2018-3-19","89.77","90.20","90.34","89.76","","-0.51%"
"2018-3-16","90.23","90.14","90.38","89.89","","0.10%"
"2018-3-15","90.14","89.75","90.17","89.62","","0.49%"
"2018-3-14","89.70","89.70","89.89","89.56","","0.04%"
"2018-3-13","89.66","89.91","90.11","89.59","","-0.26%"
"2018-3-12","89.89","90.11","90.19","89.84","","-0.22%"
"2018-3-9","90.09","90.20","90.36","90.00","","-0.10%"
"2018-3-8","90.18","89.59","90.23","89.44","","0.60%"
"2018-3-7","89.64","89.51","89.78","89.41","","0.02%"
"2018-3-6","89.62","89.96","90.06","89.43","","-0.51%"
"2018-3-5","90.08","89.83","90.22","89.83","","0.16%"
"2018-3-2","89.94","90.25","90.29","89.88","","-0.42%"
"2018-3-1","90.32","90.67","90.93","90.21","","-0.32%"
"2018-2-28","90.61","90.41","90.70","90.31","","0.28%"
"2018-2-27","90.36","89.80","90.50","89.69","","0.57%"
"2018-2-26","89.85","89.96","90.05","89.50","","-0.03%"
"2018-2-23","89.88","89.78","90.06","89.76","","0.16%"
"2018-2-22","89.74","90.16","90.23","89.64","","-0.29%"
"2018-2-21","90.00","89.71","90.16","89.59","","0.31%"
"2018-2-20","89.72","89.24","89.80","89.22","","0.70%"
"2018-2-19","89.10","89.10","89.44","88.95","","0.00%"
"2018-2-16","89.10","88.57","89.23","88.25","","0.58%"
"2018-2-15","88.59","88.96","89.00","88.54","","-0.59%"
"2018-2-14","89.12","89.69","90.12","88.94","","-0.65%"
"2018-2-13","89.70","90.09","90.18","89.61","","-0.57%"
"2018-2-12","90.21","90.35","90.43","90.07","","-0.25%"
"2018-2-9","90.44","90.25","90.56","90.12","","0.23%"
"2018-2-8","90.23","90.27","90.57","90.01","","-0.02%"
"2018-2-7","90.25","89.63","90.40","89.47","","0.75%"
"2018-2-6","89.58","89.66","90.03","89.37","","0.03%"
"2018-2-5","89.55","89.35","89.70","89.02","","0.40%"
"2018-2-2","89.19","88.64","89.42","88.59","","0.59%"
"2018-2-1","88.67","89.04","89.33","88.56","","-0.52%"
"2018-1-31","89.13","89.10","89.30","88.78","","-0.03%"
"2018-1-30","89.16","89.36","89.64","88.91","","-0.17%"
"2018-1-29","89.31","89.11","89.62","89.01","","0.27%"
"2018-1-26","89.07","89.40","89.40","88.72","","-0.36%"
"2018-1-25","89.39","89.32","89.58","88.44","","0.20%"
"2018-1-24","89.21","90.00","90.11","89.16","","-1.01%"
"2018-1-23","90.12","90.39","90.59","90.06","","-0.31%"
"2018-1-22","90.40","90.44","90.70","90.35","","-0.19%"
"2018-1-19","90.57","90.50","90.70","90.16","","0.08%"
"2018-1-18","90.50","90.78","90.98","90.41","","-0.04%"
"2018-1-17","90.54","90.41","91.00","90.11","","0.17%"
"2018-1-16","90.39","90.44","90.82","90.34","","-0.64%"
"2018-1-15","90.97","90.94","90.94","90.28","","0.00%"
"2018-1-12","90.97","91.85","91.88","90.90","","-0.96%"
"2018-1-11","91.85","92.33","92.55","91.79","","-0.52%"
"2018-1-10","92.33","92.57","92.57","91.92","","-0.22%"
"2018-1-9","92.53","92.34","92.64","92.21","","0.18%"
"2018-1-8","92.36","92.06","92.40","91.88","","0.45%"
"2018-1-5","91.95","91.87","92.10","91.78","","0.11%"
"2018-1-4","91.85","92.22","92.26","91.80","","-0.34%"
"2018-1-3","92.16","91.82","92.26","91.81","","0.32%"
"2018-1-2","91.87","92.24","92.25","91.75","","-0.41%"
"2018-1-1","92.25","92.29","92.32","92.18","","-0.04%"
"2017-12-31","92.28","92.28","92.28","92.28","","0.18%"
"2017-12-29","92.12","92.67","92.67","92.08","","-0.52%"
"2017-12-28","92.60","93.00","93.02","92.57","","-0.46%"
"2017-12-27","93.03","93.30","93.31","92.96","","-0.25%"
"2017-12-26","93.26","93.25","93.40","93.20","","-0.10%"
"2017-12-25","93.35","93.37","93.40","93.19","","0.00%"
"2017-12-22","93.35","93.37","93.56","93.31","","0.08%"
"2017-12-21","93.28","93.31","93.50","93.23","","-0.03%"
"2017-12-20","93.31","93.50","93.53","93.16","","-0.14%"
"2017-12-19","93.44","93.71","93.76","93.43","","-0.27%"
